Status ID,Customer ID,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Location ID,City,Zip Code,Latitude,Service ID,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Long Distance Charges,Population,Total_Services_Subscribed,Cost_Per_Service,GB_Per_Tenure_Month
OGDPPH4433,4697-LUPSU,3,Joined,No,0,44,3866,No Churn,No Churn,Male,22,Yes,No,Yes,No,0,UYMTYG5485,Grover Beach,93433,35.120833,SJRTKCFJZ9674,Yes,6,2,No Offer,38.41,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.2,34.75,76.82,13106.0,0,20.2,0.0
VRXTFR1196,8434-VGEQQ,4,Stayed,No,0,36,4446,No Churn,No Churn,Male,24,Yes,No,Yes,No,0,HEOYZZ8929,Guadalupe,93434,34.936,EIVBWWQOQ2155,No,0,61,Offer B,46.76,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1305.95,2852.3599999999997,5726.0,0,20.55,0.0
DGNIND4952,4950-HKQTE,4,Stayed,No,0,64,5676,No Churn,No Churn,Female,47,No,No,No,No,0,IJYVNH8221,Morro Bay,93442,35.369553,IKQKNUXQS7288,No,0,22,Offer D,5.28,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.25,605.9,116.16000000000001,10909.0,0,26.25,0.0
WBHVWJ7385,6786-OBWQR,5,Stayed,No,0,69,5109,No Churn,No Churn,Female,20,Yes,No,Yes,Yes,2,ECNUMJ7568,Nipomo,93444,35.050345,ZEATSEYDQ9614,Yes,8,5,No Offer,47.91,No,Yes,Fiber Optic,63,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,356.1,239.54999999999998,15405.0,2,26.95,10.5
OQYIWM8394,2753-JMMCV,3,Stayed,No,0,39,4774,No Churn,No Churn,Male,41,No,No,No,No,0,ZEUPNR2614,Paso Robles,93446,35.634222,TCRZELWNW8342,No,0,65,Offer B,22.23,Yes,Yes,DSL,18,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,74.2,4805.65,1444.95,35586.0,6,10.6,0.2727272727272727
VTRPHK9529,6621-YOBKI,4,Stayed,No,0,76,2303,No Churn,No Churn,Male,46,No,No,No,No,0,KICXJH7728,San Ardo,93450,35.996008,HQGSZPBOQ3298,No,0,5,No Offer,31.78,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,92.75,158.9,670.0,0,20.35,0.0
KBAPKS5326,1216-JWVUX,3,Stayed,No,0,33,5985,No Churn,No Churn,Male,51,No,No,Yes,Yes,3,OZKHEN5892,San Miguel,93451,35.886767,UYOPTFXFL6661,Yes,4,25,No Offer,4.46,No,Yes,Fiber Optic,58,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1901.05,111.5,2666.0,2,25.166666666666668,2.230769230769231
IKHOHZ2356,7564-GHCVB,3,Stayed,No,0,40,4689,No Churn,No Churn,Female,27,Yes,No,Yes,No,0,FJDZDK5981,San Simeon,93452,35.746484,UPOAJEMMR7335,Yes,5,72,Offer A,7.29,Yes,Yes,Fiber Optic,53,Yes,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,79.05,5730.7,524.88,471.0,1,39.525,0.726027397260274
VOKOOJ6966,1173-NOEYG,4,Stayed,No,0,67,5750,No Churn,No Churn,Female,25,Yes,No,Yes,No,0,YLJEOC9713,Santa Margarita,93453,35.303926,DUPAVSGGI1458,Yes,1,27,No Offer,18.74,Yes,Yes,Fiber Optic,59,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.15,2423.4,505.97999999999996,2687.0,4,18.03,2.107142857142857
MOMWNO1657,7595-EHCDL,3,Stayed,No,0,40,3087,No Churn,No Churn,Male,48,No,No,Yes,Yes,2,BMCLND9337,Santa Maria,93454,34.943523,XKONWFDBI2731,Yes,10,32,No Offer,0.0,No,Yes,DSL,19,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,50.6,1653.45,0.0,30540.0,5,8.433333333333334,0.5757575757575758
TVPWVO2589,6647-ZEDXT,4,Stayed,No,0,45,4983,No Churn,No Churn,Female,19,Yes,No,No,No,0,LPVOPM7457,Santa Maria,93455,34.818227,WHIAXVYMM8948,No,0,30,No Offer,13.16,Yes,Yes,Fiber Optic,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,110.45,3327.05,394.8,37364.0,7,13.80625,0.8709677419354839
TXONBT4848,2521-NPUZR,3,Stayed,No,0,48,5025,No Churn,No Churn,Male,26,Yes,No,Yes,No,0,DIVOZY1485,Santa Maria,93458,34.95934,WDNFVRWSD2836,Yes,9,70,Offer A,41.05,No,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,101.0,7085.5,2871.9325,43684.0,7,12.625,0.8309859154929577
MCNYZS1492,4381-MHQDC,3,Stayed,No,0,40,3286,No Churn,No Churn,Female,38,No,No,No,No,0,CJNJJT7379,Solvang,93463,34.624399,FAJAUFBKB6787,No,0,47,Offer B,35.75,Yes,Yes,DSL,13,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Credit Card,65.0,2879.9,1680.25,7958.0,3,16.25,0.2708333333333333
GCLZHQ4976,6923-JHPMP,4,Joined,No,0,67,5602,No Churn,No Churn,Female,35,No,No,No,No,0,SOCBJT7323,Templeton,93465,35.536115,LZXMNSJKV7321,No,0,2,No Offer,35.41,No,Yes,Fiber Optic,25,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,137.1,70.82,7918.0,3,20.1125,8.333333333333334
WRQXWD4245,4018-PPNDW,4,Stayed,No,0,21,5970,No Churn,No Churn,Female,23,Yes,No,Yes,No,0,UGAFMJ7712,California City,93505,35.151491,HZMJTMHBV6145,Yes,9,61,Offer B,13.35,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.1,1551.6,814.35,8316.0,0,24.1,0.0
TALUMM5113,1635-FJFCC,5,Stayed,No,0,74,5846,No Churn,No Churn,Female,46,No,No,No,No,0,QWSPUY1416,Acton,93510,34.501452,YYVPRVPWU6539,No,0,5,No Offer,10.99,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.05,202.15,54.95,7831.0,1,22.025,4.833333333333333
MHHQJY9419,6425-JWTDV,4,Stayed,No,0,46,2282,No Churn,No Churn,Male,43,No,No,Yes,No,0,QAEMOH1298,Boron,93516,34.95703,NVZAKUQCH4665,Yes,5,48,Offer B,15.95,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.25,855.1,765.5999999999999,2241.0,0,19.25,0.0
XZQYNZ9118,8405-IGQFX,3,Stayed,No,0,45,4039,No Churn,No Churn,Female,41,No,No,No,No,0,UELJEO9288,Bridgeport,93517,38.184583,STOJOEXBL8762,No,0,63,Offer B,40.34,No,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,90.05,5817.0,2541.42,826.0,4,18.009999999999998,0.125
EYZAHH6388,8224-IVVPA,3,Stayed,No,0,79,4472,No Churn,No Churn,Female,35,No,No,No,No,0,GPMOEX4868,Caliente,93518,35.358953,ACBDJHKYC4868,No,0,27,No Offer,25.21,No,Yes,DSL,9,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,56.7,1652.95,680.6700000000001,1022.0,3,14.175,0.32142857142857145
ZPXTXQ1356,9477-LGWQI,3,Stayed,No,0,70,5715,No Churn,No Churn,Male,28,Yes,No,Yes,No,0,PQNXJW8236,Darwin,93522,36.319181,BYSFWZGGN5873,Yes,10,70,Offer A,24.08,No,Yes,DSL,46,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.15,5600.15,1685.6,64.0,7,10.01875,0.647887323943662
AEFNXF4257,1410-RSCMR,3,Stayed,No,0,30,3459,No Churn,No Churn,Male,47,No,No,Yes,Yes,2,VVSHJZ3274,Edwards,93523,34.966777,VUUSMJIXZ9133,Yes,3,7,No Offer,49.98,No,Yes,Cable,25,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.35,515.75,349.85999999999996,7685.0,6,10.192857142857141,3.125
HGDPAC2977,3115-CZMZD,4,Stayed,No,0,68,5504,No Churn,No Churn,Male,24,Yes,No,No,No,0,BSIYHF5158,Independence,93526,36.869584,YCWIMEGYI7469,No,0,10,No Offer,13.16,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.25,202.5,131.6,734.0,0,20.25,0.0
RFHZKE2412,0139-IVFJG,3,Joined,No,0,29,5361,No Churn,No Churn,Female,19,Yes,No,Yes,No,0,FCDNWJ1926,Temecula,92592,33.507255,BBUDWTMMS8422,Yes,10,2,No Offer,4.65,No,Yes,Fiber Optic,53,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.35,190.5,9.3,46171.0,4,18.07,17.666666666666668
RRQLUZ4431,5730-DBDSI,3,Stayed,No,0,36,4601,No Churn,No Churn,Male,50,No,No,No,No,0,QDFQHY3573,June Lake,93529,37.730269,SMACKGZBP6723,No,0,66,Offer A,45.54,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1253.8,2871.9325,618.0,0,19.7,0.0
TUNPBZ1339,0030-FNXPP,4,Joined,No,0,59,5634,No Churn,No Churn,Female,22,Yes,No,No,No,0,GFNSGA8937,Keeler,93530,36.560498,MAVTBOPTY8347,No,0,3,No Offer,3.12,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,57.2,9.36,71.0,0,19.85,0.0
GELFMI1289,5684-FJVYR,3,Stayed,No,0,49,5794,No Churn,No Churn,Female,41,No,No,Yes,No,0,RGWIYY7878,Lake Hughes,93532,34.659579,RFZQLTRGI3463,Yes,9,72,Offer A,9.6,Yes,Yes,Fiber Optic,25,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,90.35,6563.4,691.1999999999999,2771.0,4,18.07,0.3424657534246575
NLUIEV2635,4013-GUXND,4,Joined,No,0,38,3678,No Churn,No Churn,Male,37,No,No,No,No,0,GFKHVN1966,Lancaster,93534,34.727529,VAAJUVHHC7492,No,0,1,Offer E,48.14,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.8,20.8,48.14,35109.0,0,20.8,0.0
MQLKUF3527,1266-NZYUI,3,Stayed,No,0,32,6264,No Churn,No Churn,Female,56,No,No,Yes,No,0,OZEPLH5596,Lee Vining,93541,37.890145,BCKPYEBTW9248,Yes,6,72,Offer A,14.65,Yes,Yes,DSL,20,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,66.85,4758.8,1054.8,504.0,4,13.37,0.273972602739726
PBGRRK7113,7969-FFOWG,4,Stayed,No,0,34,6312,No Churn,No Churn,Male,30,No,No,Yes,No,0,HEHXDB6567,Littlerock,93543,34.505273,FFCRTELVI6963,Yes,2,65,Offer B,18.07,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1292.6,1174.55,11198.0,0,19.9,0.0
HLBZTZ1934,4718-DHSMV,5,Stayed,No,0,44,2534,No Churn,No Churn,Female,22,Yes,No,No,No,0,SFSWMA4215,Llano,93544,34.500091,IXWZBLLIU5883,No,0,11,Offer D,0.0,No,Yes,DSL,52,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,35.8,363.15,0.0,1220.0,2,11.933333333333332,4.333333333333333
YBYVMG2346,5175-WLYXL,5,Stayed,No,0,75,2444,No Churn,No Churn,Male,56,No,No,No,No,0,RIMPTX2272,Fallbrook,92028,33.362575,HTVSKGVCF1694,No,0,22,Offer D,30.35,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,78.85,1600.25,667.7,42239.0,1,39.425,0.43478260869565216
ZPCTRA3371,7817-OMJNA,5,Stayed,No,0,50,5068,No Churn,No Churn,Male,23,Yes,No,No,No,0,NOIMAB2926,Mammoth Lakes,93546,37.550074,FQIRDMORT1131,No,0,14,Offer D,36.42,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.4,275.7,509.88,8217.0,0,20.4,0.0
KFMMXL7427,8728-SKJLR,3,Stayed,No,0,78,3277,No Churn,No Churn,Male,45,No,No,No,No,0,RBOBVD3258,Olancha,93549,36.296851,CHKUWDJHR7433,No,0,41,Offer B,1.08,No,Yes,Fiber Optic,6,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.25,3089.1,44.28,318.0,2,24.75,0.14285714285714285
LINYLU4626,3137-NYQQI,4,Stayed,No,0,70,3546,No Churn,No Churn,Male,32,No,No,Yes,No,0,VKQLDQ5971,Palmdale,93550,34.536232,DTFIPLGGX1748,Yes,2,17,Offer D,45.35,No,Yes,DSL,11,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,64.8,1175.6,770.95,67232.0,5,10.799999999999999,0.6111111111111112
NXGIMI2537,7706-DZNKK,4,Stayed,No,0,29,2642,No Churn,No Churn,Male,63,No,No,No,No,0,HCEFNV8931,Palmdale,93551,34.613476,BDBLOGBQK1587,No,0,11,Offer D,44.53,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,237.3,489.83000000000004,34045.0,0,20.45,0.0
ETXHOI1868,8823-RLPWL,4,Stayed,No,0,22,4259,No Churn,No Churn,Female,24,Yes,No,Yes,No,0,OUNYYL1482,Rosamond,93560,34.903052,KFKFFOHOG7243,Yes,5,72,Offer A,41.21,Yes,Yes,Fiber Optic,63,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.65,8065.65,2871.9325,14931.0,7,13.83125,0.863013698630137
DQTKTT9792,9505-SQFSW,4,Joined,No,0,65,5651,No Churn,No Churn,Female,59,No,No,Yes,Yes,3,JPFCAA4295,Tehachapi,93561,35.073777,HOVSLSWQL7369,Yes,6,3,Offer E,0.0,No,Yes,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,40.3,92.5,0.0,25805.0,4,8.059999999999999,13.25
ZJJSCR3338,3758-CKOQL,4,Stayed,No,0,51,4620,No Churn,No Churn,Female,20,Yes,No,Yes,No,0,KEDBMJ5772,Valyermo,93563,34.39583,HXPDVDRIA8112,Yes,7,59,Offer B,41.15,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Credit Card,107.0,6152.3,2427.85,413.0,6,15.285714285714286,0.8
JMFUFS2552,5676-CFLYY,5,Stayed,No,0,68,5124,No Churn,No Churn,Male,30,No,No,Yes,No,0,LDCNCD5447,Ahwahnee,93601,37.375816,HOIXUAEDY5983,Yes,4,71,Offer A,16.24,No,Yes,Cable,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.35,5154.5,1153.04,1968.0,6,10.478571428571428,0.8194444444444444
QKUSTT2486,7521-AFHAB,3,Stayed,No,0,64,2492,No Churn,No Churn,Female,45,No,No,Yes,Yes,2,SMQNMT1462,Auberry,93602,36.991762,NPXNBOKHR3225,Yes,10,5,Offer E,35.6,No,Yes,Cable,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.8,220.45,178.0,3464.0,1,22.4,3.1666666666666665
SMZBWF8177,0285-INHLN,3,Stayed,No,0,41,3519,No Churn,No Churn,Male,54,No,No,Yes,Yes,6,AHLOKZ9874,Badger,93603,36.64545,CQGUXNIAT6481,Yes,5,27,No Offer,36.19,No,Yes,DSL,53,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,1510.3,977.1299999999999,273.0,3,13.6875,1.8928571428571428
IUWXNM3299,5125-CNDSP,3,Stayed,No,0,80,6406,No Churn,No Churn,Male,48,No,No,No,No,0,CJRXFA7278,Big Creek,93605,37.17277,FMNGDCJCV2726,No,0,63,Offer B,0.0,No,Yes,DSL,28,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.6,2588.95,0.0,273.0,4,8.120000000000001,0.4375
QNKBAD3638,4992-LTJNE,4,Stayed,No,0,64,6259,No Churn,No Churn,Male,40,No,No,Yes,No,0,ZZNQDT4121,Cantua Creek,93608,36.488056,CYGFFLLEI3985,Yes,5,72,Offer A,24.24,Yes,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,55.3,3983.6,1745.28,1766.0,2,18.433333333333334,0.3698630136986301
BNMXEM5686,2202-OUTMO,4,Stayed,No,0,73,3012,No Churn,No Churn,Female,59,No,No,Yes,No,0,WBMWQB1379,Caruthers,93609,36.5276,ZQXYWXZGJ6322,Yes,5,34,No Offer,12.3,Yes,Yes,DSL,26,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.85,2003.6,418.20000000000005,5446.0,3,15.2125,0.7428571428571429
OEJGNH3747,0810-BDHAW,3,Stayed,No,0,77,2506,No Churn,No Churn,Female,54,No,No,Yes,No,0,OHPAEL6311,Chowchilla,93610,37.100948,BQPEPEETX3814,Yes,4,24,No Offer,31.62,Yes,Yes,DSL,12,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,78.4,1832.4,758.88,19391.0,5,13.066666666666668,0.48
AXZWEP8567,0229-LFJAF,5,Stayed,No,0,32,4262,No Churn,No Churn,Male,53,No,No,No,No,0,JLUXWN2913,Clovis,93611,36.917652,WDASNZILL6285,No,0,72,Offer A,3.66,Yes,Yes,DSL,13,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.65,4908.25,263.52,46858.0,5,11.608333333333334,0.1780821917808219
EYSBRU6226,7131-ZQZNK,5,Stayed,No,0,37,5790,No Churn,No Churn,Female,46,No,No,Yes,No,0,HDBDCE5381,Clovis,93612,36.814539,MJLWLRMJC5215,Yes,1,60,Offer B,0.0,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,59.85,3590.2,0.0,33856.0,7,7.48125,0.3114754098360656
FHYEUN7744,3442-ZHHCC,4,Stayed,No,0,53,5355,No Churn,No Churn,Male,60,No,No,No,No,0,GXSDMG3262,Coarsegold,93614,37.212191,BVNTXBDIM7739,No,0,68,Offer A,1.27,Yes,Yes,Cable,13,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,76.9,5023.0,86.36,9395.0,6,10.985714285714286,0.18840579710144928
WGTRPU4133,5726-CVNYA,5,Stayed,No,0,65,3260,No Churn,No Churn,Female,44,No,No,Yes,No,0,NRNZTZ2776,Cutler,93615,36.497895,NFIIOTWDE6958,Yes,8,8,Offer E,17.09,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,146.6,136.72,5519.0,0,19.85,0.0
AYKRWW1871,9871-ELEYA,3,Stayed,No,0,40,4263,No Churn,No Churn,Female,22,Yes,No,No,No,0,JIIVZE3914,Del Rey,93616,36.657462,PFBOPLMWU5564,No,0,34,No Offer,20.75,No,Yes,DSL,27,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,67.65,2339.3,705.5,1965.0,5,11.275,0.7714285714285715
VEZLZU5226,4257-GAESD,5,Stayed,No,0,72,2270,No Churn,No Churn,Female,25,Yes,No,No,No,0,WNFQIE6569,Dinuba,93618,36.523619,BUMDKTWPO4674,No,0,6,Offer E,0.0,No,Yes,Cable,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.0,298.7,0.0,24206.0,4,9.0,7.428571428571429
MDWUWD8169,5173-WXOQV,4,Joined,No,0,56,4369,No Churn,No Churn,Male,38,No,No,Yes,No,0,JLWUUJ9557,Dos Palos,93620,37.045728,ONXUWKEVY9291,Yes,2,2,Offer E,4.41,No,Yes,DSL,26,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,64.2,143.65,8.82,9388.0,4,12.84,8.666666666666666
IUNUAS9728,2040-OBMLJ,5,Stayed,No,0,68,4850,No Churn,No Churn,Male,24,Yes,No,No,No,0,QXPXHL5491,Dunlap,93621,36.789213,LVJCWLWBE9913,No,0,31,No Offer,17.18,Yes,Yes,Fiber Optic,63,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,81.7,2548.65,532.58,506.0,2,27.233333333333334,1.96875
YNJNUZ6479,6286-ZHAOK,4,Stayed,No,0,35,3235,No Churn,No Churn,Female,47,No,No,Yes,Yes,7,MFBPFI7525,Firebaugh,93622,36.785618,LACXRAKVD2642,Yes,6,20,Offer D,36.85,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.55,507.4,737.0,9491.0,0,25.55,0.0
PAACBF7326,3807-XHCJH,4,Joined,No,0,33,2358,No Churn,No Churn,Female,21,Yes,No,Yes,Yes,3,DFKIHE8398,Fish Camp,93623,37.483535,AEUHGGKOM4224,Yes,4,1,No Offer,6.86,No,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.0,20.0,6.86,77.0,0,20.0,0.0
SGOUYP2694,8859-AXJZP,5,Stayed,No,0,30,3970,No Churn,No Churn,Male,39,No,No,Yes,No,0,CNFKAV8376,Helm,93627,36.520537,YAQPDIJXJ5275,Yes,7,39,No Offer,29.56,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,23.8,903.8,1152.84,152.0,0,23.8,0.0
VMLNMK1442,3174-AKMAS,4,Stayed,No,0,41,4699,No Churn,No Churn,Female,61,No,No,Yes,No,0,XQEPZE8722,Hume,93628,36.807595,PFIANGMBO2953,Yes,1,46,No Offer,37.02,No,Yes,DSL,6,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,64.2,3009.5,1702.92,93.0,4,12.84,0.1276595744680851
JDWRUI3441,9926-PJHDQ,3,Stayed,No,0,34,5120,No Churn,No Churn,Female,45,No,No,Yes,No,0,PDQRMF7357,Kingsburg,93631,36.478239,VQBBWBAZH3648,Yes,5,72,Offer A,43.47,Yes,Yes,Cable,9,No,No,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,76.8,5468.45,2871.9325,14088.0,4,15.36,0.1232876712328767
SEWNGI7734,7382-DFJTU,4,Stayed,No,0,44,2110,No Churn,No Churn,Male,63,No,No,No,No,0,YLVLWD6695,Lakeshore,93634,37.290606,PTTJGAFQJ6672,No,0,18,Offer D,47.72,No,Yes,DSL,28,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.2,1058.1,858.96,52.0,3,13.8,1.4736842105263157
CLPKPO8745,2798-NYLMZ,3,Stayed,No,0,58,4111,No Churn,No Churn,Male,29,Yes,No,Yes,No,0,THPJDQ3471,Los Banos,93635,36.995162,IZONIEQRW9336,Yes,10,71,Offer A,31.97,Yes,Yes,Fiber Optic,63,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.55,7616.0,2269.87,29124.0,7,13.56875,0.875
HZCFBT2258,8098-TDCBU,4,Stayed,No,0,53,3052,No Churn,No Churn,Female,55,No,No,Yes,No,0,GYCWFH4125,North Fork,93643,37.244307,HKWEHYNKM2812,Yes,9,42,No Offer,33.63,Yes,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.25,1108.2,1412.46,3376.0,0,25.25,0.0
JKPIGG3411,3551-GAEGL,4,Stayed,No,0,33,4697,No Churn,No Churn,Male,23,Yes,No,Yes,No,0,GWWISI2796,Oakhurst,93644,37.648647,YTQUIBNLJ2862,No,0,34,No Offer,0.0,No,Yes,DSL,42,Yes,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,30.4,938.65,0.0,8521.0,2,10.133333333333333,1.2
TFIZRP5248,3196-NVXLZ,3,Stayed,No,0,23,4874,No Churn,No Churn,Female,23,Yes,No,No,No,0,AVRLRU7435,Orange Cove,93646,36.633498,OJXXDZCPU6658,No,0,25,Offer C,9.57,Yes,Yes,Fiber Optic,59,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,84.6,2088.05,239.25,8449.0,2,28.2,2.269230769230769
RTJWHZ1931,0036-IHMOT,3,Stayed,No,0,65,5892,No Churn,No Churn,Female,37,No,No,Yes,Yes,3,KUKNHD7613,Parlier,93648,36.622237,BINFLKWZK5229,Yes,10,55,No Offer,35.04,No,Yes,Fiber Optic,57,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.7,5656.75,1927.2,12587.0,6,14.814285714285715,1.0178571428571428
NQTCHU7235,4178-EGMON,3,Stayed,No,0,48,4867,No Churn,No Churn,Male,30,No,No,Yes,No,0,TBUCPM1941,Prather,93651,37.007238,SNJSQZBLK4882,Yes,9,70,No Offer,9.28,Yes,Yes,Fiber Optic,51,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,88.0,5986.45,649.5999999999999,1314.0,4,17.6,0.7183098591549296
XKVOPI3616,4220-TINQT,5,Stayed,No,0,35,5632,No Churn,No Churn,Female,41,No,No,Yes,No,0,YRRLCV5752,Raisin City,93652,36.594542,CNUVBJLIE3452,Yes,3,61,No Offer,27.63,Yes,Yes,Fiber Optic,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,6751.35,1685.4299999999998,265.0,6,15.192857142857141,0.46774193548387094
BSTDCX2244,5318-YKDPV,3,Stayed,No,0,63,3716,No Churn,No Churn,Male,62,No,No,Yes,No,0,XIEVAK9851,Raymond,93653,37.252057,VLKFPTSIX9794,Yes,1,43,No Offer,41.08,No,Yes,DSL,18,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.15,3566.6,1766.4399999999998,972.0,7,9.89375,0.4090909090909091
GAMBDK1258,7975-TZMLR,4,Stayed,No,0,29,5029,No Churn,No Churn,Male,37,No,No,No,No,0,TMAVLZ7764,Reedley,93654,36.636638,TAWBKLUYP8866,No,0,47,No Offer,16.64,Yes,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.1,4889.3,782.08,25923.0,6,14.728571428571428,0.16666666666666666
SADGOJ5117,0295-QVKPB,4,Stayed,No,0,42,3099,No Churn,No Churn,Male,38,No,No,No,No,0,XVFABI2375,Riverdale,93656,36.452211,NOSSPIZMP9655,No,0,5,Offer E,13.96,No,Yes,DSL,5,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,63.95,318.1,69.80000000000001,5729.0,4,12.790000000000001,0.8333333333333334
